time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2014-11-01T00:59:41.669,1.17535,2.80785,0.79713,-0.98062,69.0,42,41,1,1,109.3788,25.42057,41.0,-87.75935,37.72252,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T01:59:43.793,1.02622,2.18069,1.20667,-0.58014,17.77123,8,7,1,2,171.07912,12.46714,41.0,-87.06276,37.59645,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T01:58:58.894,2.0763,2.23617,0.69732,-0.28294,45.22877,41,41,0,3,-39.39762,-167.79239,41.0,-89.43681,35.98727,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T02:15:37.015,0.25582,1.81725,0.25572,-0.98637,22.0,10,5,5,4,191.68839,-32.43185,21.03507,-86.84114,37.18804,21035.07456,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T02:59:43.319,1.07048,3.01067,0.47379,-0.91876,67.0,37,36,1,5,121.18593,40.40337,41.0,-87.62295,37.856,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T03:59:43.607,1.02734,2.89592,0.7464,-0.9475,69.0,39,36,3,6,141.6706,26.308,41.0,-87.39299,37.72611,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T04:59:43.875,1.05868,2.75858,0.79609,-1.28311,66.0,42,41,1,7,149.33525,12.945,41.0,-87.3088,37.60453,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T05:59:44.571,0.99513,2.49264,0.74882,-0.98341,67.0,43,40,3,8,141.9195,21.577,41.0,-87.39109,37.68345,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T06:59:42.817,1.04345,2.56014,0.83212,-0.99972,63.01895,39,37,2,9,114.61255,24.54684,41.0,-87.70013,37.71402,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T07:59:42.658,1.02889,3.30099,0.80398,-1.04705,66.0,38,35,3,10,142.2139,26.1501,41.0,-87.38686,37.7246,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T08:59:43.555,0.98038,2.95959,0.83336,-1.30979,64.0,34,33,1,11,143.59065,26.66506,41.0,-87.37114,37.72902,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T09:59:43.042,1.00401,2.65543,0.86307,-1.52653,61.0,36,36,0,12,118.03731,25.63821,41.0,-87.66112,37.72341,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T10:59:44.518,1.00317,2.60781,0.8619,-1.46022,59.0,38,38,0,13,150.31818,15.73673,41.0,-87.2971,37.62952,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T11:59:44.222,0.95366,2.961,0.51728,-0.88398,66.0,45,45,0,14,129.01578,35.8487,41.0,-87.53481,37.81391,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T13:59:50.528,0.78364,0.63104,0.30917,-0.06207,5.32584,6,5,1,15,112.02267,79.64269,41.0,-87.72096,38.21062,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T14:59:44.882,1.06052,2.3335,0.90897,-0.44896,31.40874,36,36,0,16,157.94282,7.26084,41.0,-87.21258,37.5519,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T14:59:42.415,1.21778,2.31882,0.38344,-0.89215,29.53126,21,20,1,17,90.34411,40.57005,41.0,-87.97334,37.86107,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T15:45:15.867,1.32238,0.15061,0.30991,0.0042,8.94312,9,6,3,18,181.6655,-11.27512,9.60639,-86.94879,37.3806,9606.39288,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T15:59:42.164,1.17582,2.83815,0.74436,-0.93015,70.0,38,37,1,19,117.13665,23.75201,41.0,-87.67164,37.70654,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T16:59:43.608,1.19917,2.68991,0.79434,-1.10575,67.0,39,39,0,20,125.15871,24.97305,41.0,-87.58047,37.71648,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T17:59:21.448,0.30502,1.42946,0.26837,0.08627,9.70569,9,5,4,21,173.81903,11.00098,22.90905,-87.03209,37.58273,22909.04739,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T17:58:56.654,2.18971,2.38063,0.76448,-0.13933,64.98909,41,41,0,22,-62.50663,-167.79239,41.0,-89.69302,35.98604,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T18:44:35.406,1.10508,0.47065,0.13636,-0.01217,14.8992,16,12,4,23,152.23271,79.92687,14.01308,-87.26193,38.20733,14013.0842,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T18:44:14.199,1.27945,0.35053,0.22114,0.01284,24.94022,25,22,3,24,167.55145,-15.27496,10.05541,-87.109,37.34723,10055.40851,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T18:42:56.438,1.17892,2.44326,0.39473,-0.3708,14.97843,10,8,2,25,167.74699,-15.31044,31.91054,-87.1068,37.34687,31910.53891,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T18:25:23.632,0.49821,0.98355,0.197,0.32679,8.0,6,5,1,26,186.57624,-14.27613,0.0,-86.89413,37.35259,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T18:59:43.386,1.12602,2.9903,0.83012,-1.19433,64.0,42,41,1,27,121.66252,33.70631,41.0,-87.61866,37.79562,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-01T19:59:43.682,1.20881,2.71772,0.75673,-1.11412,69.0,44,42,2,28,127.09821,28.11663,41.0,-87.55793,37.74453,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
